"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thank u for your support. KKR always tries their best. This year was good too...let’s see next year, Insha Allah https://t.co/kW1NxyJz6a",FALSE,8491,NA,2018-06-06 17:31:06,FALSE,NA,"1004415396009652224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1423,FALSE,FALSE,NA,NA
"Would have been more helpful with her  if she was from Bandra, but all the best man https://t.co/Obz7RljSrY",FALSE,7217,NA,2018-06-06 17:29:43,FALSE,NA,"1004415049899958274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1294,FALSE,FALSE,NA,NA
"Bhai ab Messi ko bhi wish karna padhe, aise din toh nahi aaye. He makes his own luck and goals. Best to him. https://t.co/CTsDsTboy6",FALSE,11161,NA,2018-06-06 17:28:15,FALSE,NA,"1004414679928668164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2251,FALSE,FALSE,NA,NA
"Not real...no animals or humans are hurt during my shootings!!! https://t.co/rEBSXSR630",FALSE,7203,NA,2018-06-06 17:26:40,FALSE,NA,"1004414282312888320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1289,FALSE,FALSE,NA,NA
"Padhta hai... https://t.co/Q2GbyMHoZn",FALSE,7020,NA,2018-06-06 17:25:28,FALSE,NA,"1004413977869332480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1286,FALSE,FALSE,NA,NA
"Close but won’t pass scrutiny!! https://t.co/mom8bTOFwE",FALSE,6271,NA,2018-06-06 17:24:27,FALSE,NA,"1004413723807756291",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1173,FALSE,FALSE,NA,NA
"Wish u the best https://t.co/5tmDLKPqYE",FALSE,6107,NA,2018-06-06 17:21:12,FALSE,NA,"1004412905750745088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1080,FALSE,FALSE,NA,NA
"Love to u https://t.co/X3T3KmmSSX",FALSE,5659,NA,2018-06-06 17:20:24,FALSE,NA,"1004412706068353025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1051,FALSE,FALSE,NA,NA
"Like I said I notice everything u all write and send https://t.co/hSWzd0w4Vy",FALSE,7107,NA,2018-06-06 17:20:08,FALSE,NA,"1004412637881327616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1272,FALSE,FALSE,NA,NA
"Love u too https://t.co/aPYQSv1bSA",FALSE,5684,NA,2018-06-06 17:19:07,FALSE,NA,"1004412382762987520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1039,FALSE,FALSE,NA,NA
"Would love for Armaan to do music for me.. https://t.co/12rDTHNHNz",FALSE,7053,NA,2018-06-06 17:18:51,FALSE,NA,"1004412312806154241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1364,FALSE,FALSE,NA,NA
"I have three beautiful children and a lovely wife and sister..have no space for empty... https://t.co/TUnx1laomz",FALSE,7883,NA,2018-06-06 17:17:15,FALSE,NA,"1004411912686374914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1543,FALSE,FALSE,NA,NA
"Have a good life https://t.co/rNDE1zHMlo",FALSE,6179,NA,2018-06-06 17:16:17,FALSE,NA,"1004411670142312448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1090,FALSE,FALSE,NA,NA
"Wish u the best https://t.co/ky9BeHQ3VX",FALSE,5380,NA,2018-06-06 17:15:54,FALSE,NA,"1004411573912383488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1036,FALSE,FALSE,NA,NA
"I would reply to u but I don’t know if u r appropriately and fashionably dressed for my reply... https://t.co/r33eNR3fbs",FALSE,13561,NA,2018-06-06 17:15:03,FALSE,NA,"1004411359470243841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2890,FALSE,FALSE,NA,NA
"Main bhi usse bahut pyaar karta hoon... https://t.co/tkEkruA0mm",FALSE,13777,NA,2018-06-06 17:13:03,FALSE,NA,"1004410855486783489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2503,FALSE,FALSE,NA,NA
"Please tell her not to fight... https://t.co/GNwfKP0LnF",FALSE,6230,NA,2018-06-06 17:11:29,FALSE,NA,"1004410462031810561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1171,FALSE,FALSE,NA,NA
"I will pray for her https://t.co/n6J85HOFwn",FALSE,7049,NA,2018-06-06 17:07:49,FALSE,NA,"1004409539154862080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1237,FALSE,FALSE,NA,NA
"Jahaan bhi honge Namaaz padh lenge aur sabko gale laga lenge https://t.co/LGJHGoMWdy",FALSE,15912,NA,2018-06-06 16:56:06,FALSE,NA,"1004406587547627520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2822,FALSE,FALSE,NA,NA
"Aap sabko bhi Ramadan Mubarak... https://t.co/2A1Oo7ZKUW",FALSE,9659,NA,2018-06-06 16:42:21,FALSE,NA,"1004403129906028551",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1631,FALSE,FALSE,NA,NA
"His emotions fly... https://t.co/0nJvMHSMqk",FALSE,5522,NA,2018-06-06 16:41:42,FALSE,NA,"1004402966063976448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1127,FALSE,FALSE,NA,NA
"Khush raho https://t.co/tQ7rldyND9",FALSE,5537,NA,2018-06-06 16:38:59,FALSE,NA,"1004402281184399362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",946,FALSE,FALSE,NA,NA
"Love right back to man https://t.co/t6S9vYScMd",FALSE,5403,NA,2018-06-06 16:38:42,FALSE,NA,"1004402211001118720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1042,FALSE,FALSE,NA,NA
"I know (sigh) kya Karoon... https://t.co/EwzlbH1msU",FALSE,6054,NA,2018-06-06 16:37:58,FALSE,NA,"1004402027462610944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1245,FALSE,FALSE,NA,NA
"U should not ever equate your worth to money...u r precious in your own way however small or big...doors close for… https://t.co/YAg2CQkZ8f",FALSE,6796,NA,2018-06-06 16:36:53,TRUE,NA,"1004401752500731905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1446,FALSE,FALSE,NA,NA
"One is to one I guess now that I have replied to you... https://t.co/LEQfjYX9Rv",FALSE,6101,NA,2018-06-06 16:35:33,FALSE,NA,"1004401419049426944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1187,FALSE,FALSE,NA,NA
"Going good by God’s grace... https://t.co/shhJXw8hLu",FALSE,5498,NA,2018-06-06 16:35:03,FALSE,NA,"1004401291710418950",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1125,FALSE,FALSE,NA,NA
"Nahi abhi abhi uthaa hoon...in the coffee phase at the moment... https://t.co/4n4spfDnF5",FALSE,6863,NA,2018-06-06 16:32:38,FALSE,NA,"1004400683330785280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1222,FALSE,FALSE,NA,NA
"Been busy with work so haven’t had a chat with you all for the longest time. Let’s do an #AskSRK for a bit...",FALSE,21937,NA,2018-06-06 16:30:27,FALSE,NA,"1004400135089123328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2624,FALSE,FALSE,NA,NA
"As an actor I have always wondered how closely the expression for reminiscing matches the expression for looking fo… https://t.co/gwlppJpfCR",FALSE,17323,NA,2018-06-06 16:25:39,TRUE,NA,"1004398928203218944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3614,FALSE,FALSE,NA,NA
"Wishing my Captain @DineshKarthik the happiest of Birthday. Not because it is customary to do so, but because nobod… https://t.co/l60gQyFQbk",FALSE,60901,NA,2018-06-01 16:19:37,TRUE,NA,"1002585468024840193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5706,FALSE,FALSE,NA,NA
"My sunshine turns 5 yrs today but he thinks he is 9! Please don’t tell him otherwise if u meet him. Children should… https://t.co/wzLuymGQ7M",FALSE,89198,NA,2018-05-27 23:28:43,TRUE,NA,"1000881514215751680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7747,FALSE,FALSE,NA,NA
"@DineshKarthik u r a fabulous leader. A special thanks to the management which made this possible despite naysayers… https://t.co/HYAKaEiUvS",FALSE,8981,"DineshKarthik",2018-05-25 18:02:04,TRUE,NA,"1000074535696322560","138002210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2021,FALSE,FALSE,NA,NA
"Well was not to be. Will have to cancel my flight but KKR well done. U did yourself proud. All of u so so well done… https://t.co/3CfecV7xKT",FALSE,70386,NA,2018-05-25 17:34:52,TRUE,NA,"1000067692601200642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8046,FALSE,FALSE,NA,NA
"Well done yourself mate &amp; keep making the noise in the changing room to keep the spirits high. C u soon https://t.co/QKeBw4RFLu",FALSE,22329,NA,2018-05-24 06:15:25,FALSE,NA,"999534313061453825",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3051,FALSE,FALSE,NA,NA
"Thx again @DineshKarthik &amp; all u boys for the joy u r bringing to all of us. &amp; especially happy to see… https://t.co/akfxwY8eIY",FALSE,29373,NA,2018-05-24 06:11:52,TRUE,NA,"999533418470928384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3502,FALSE,FALSE,NA,NA
"RT @NokiamobileIN: The big win is near and the team needs your support. Send us your own creative cheer using #PlayUnited and tagging @Noki…",FALSE,0,NA,2018-05-23 18:39:31,FALSE,NA,"999359186000637952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1470,TRUE,FALSE,NA,NA
"Missed talking to the fabulous boys from KKR...was getting ready for shoot. So in the middle of my shower sending… https://t.co/BmBlUMp27Y",FALSE,44166,NA,2018-05-23 17:58:44,TRUE,NA,"999348919262949376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5352,FALSE,FALSE,NA,NA
"Like all daughters, I knew you were always meant for flying...and now u can also legally do what u have been doing… https://t.co/vvri2jIZWN",FALSE,51252,NA,2018-05-22 18:06:05,TRUE,NA,"998988384180764672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5304,FALSE,FALSE,NA,NA
"Thank u Wangdi Bhutia for your love &amp; this honour. The whole KKR family will pray for ur success on this awesome jo… https://t.co/mCcg8QTvx8",FALSE,26334,NA,2018-05-19 18:58:55,TRUE,NA,"997914514170499073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4120,FALSE,FALSE,NA,NA
"Been awake 24hrs to see these smiles. Thx @DineshKarthik @prasidh43 (well done young man) @robbieuthappa ( v have t… https://t.co/PhOJv0PAOm",FALSE,40370,NA,2018-05-19 18:46:25,TRUE,NA,"997911370975891456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4740,FALSE,FALSE,NA,NA
"“Friday Night: Me u and my leather jacket...” Finally a chilly enough day to wear my jacket &amp; yeah 60’s kinda hairs… https://t.co/CGCuIPJDXD",FALSE,57909,NA,2018-05-18 19:52:57,TRUE,NA,"997565724083281920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5840,FALSE,FALSE,NA,NA
"As much as I love my team, here’s the deal. I leave the cricket to u &amp; u leave the acting to me!! Ha ha https://t.co/lJ15cgEYxZ",FALSE,26418,NA,2018-05-16 19:16:47,FALSE,NA,"996831847886794753",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3717,FALSE,FALSE,NA,NA
"RT @RedChilliesEnt: You’ve seen them smashing it on the field, now watch them rocking the screen - the @iamsrk style <U+0001F60E> #KKRHaiTaiyaar

@KKR…",FALSE,0,NA,2018-05-16 19:16:40,FALSE,NA,"996831819961131008",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2216,TRUE,FALSE,NA,NA
"Thank you Kolkata Fans for always being there. You are the best of the best in IPL. Last home game in the league so… https://t.co/JCW6ACmijA",FALSE,20171,NA,2018-05-15 19:10:48,TRUE,NA,"996467954622476288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3033,FALSE,FALSE,NA,NA
"And smiles to go...and keep from @DineshKarthik to me. Well done @imkuldeep18 with ball &amp; interviews. @lynny50 who… https://t.co/TdRdWJXtJE",FALSE,24419,NA,2018-05-15 18:25:47,TRUE,NA,"996456626579107845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3124,FALSE,FALSE,NA,NA
"Yes lets… https://t.co/vDOkpbEhqc",FALSE,22549,NA,2018-05-15 18:19:43,FALSE,NA,"996455097323241472",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3054,FALSE,FALSE,NA,NA
"My Captain @DineshKarthik asked me to smile cos I was so disappointed at the match before. This pic is for him.  Th… https://t.co/rCJwKEKDah",FALSE,55244,NA,2018-05-13 10:10:08,TRUE,NA,"995607113920462848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5815,FALSE,FALSE,NA,NA
"Sports is about the spirit &amp; wins/losses don’t reflect that. But tonite as the ‘Boss’ I need to apologise to the fans for the lack of spirit",FALSE,48861,NA,2018-05-09 17:59:48,FALSE,NA,"994275761648480257",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",6179,FALSE,FALSE,NA,NA
"Kolkata see u at Eden. Let today’s cheer be the loudest for KKR. https://t.co/oEtKwYFR88",FALSE,52861,NA,2018-05-09 07:48:33,FALSE,NA,"994121932982358016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5563,FALSE,FALSE,NA,NA
"I kind of know, how it feels when a piece of ur heart gets married. Danced &amp; celebrated love for daughters with my inspiration Anil Kapoor.",FALSE,58998,NA,2018-05-08 22:58:23,FALSE,NA,"993988513375846401",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",6087,FALSE,FALSE,NA,NA
"Go KKR!!",FALSE,38256,NA,2018-05-06 11:10:26,FALSE,NA,"993085574696366080",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4155,FALSE,FALSE,NA,NA
"Great to see @NokiaMobileIn cheering on @kkriders as we move into the crucial stages of the league. https://t.co/XPitgIDplk",FALSE,15601,NA,2018-05-06 09:38:21,FALSE,NA,"993062401309364225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2320,FALSE,FALSE,NA,NA
"Calm &amp; collected win like Captain @Dineshkarthik himself &amp; my babies gaining in every match @realshubmangill @shivammavi23 &amp;Narine is Narine",FALSE,41716,NA,2018-05-03 18:11:42,FALSE,NA,"992104427602497536",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",5242,FALSE,FALSE,NA,NA
"Now only if we could have the brilliant outlook u have for life sir. Aapka Nazariya seekhna hai sir! https://t.co/OTiGl6jRcx",FALSE,24874,NA,2018-05-02 09:55:00,FALSE,NA,"991617041890148352",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3336,FALSE,FALSE,NA,NA
"How much fun we all had doing this. Only @TheFarahKhan could have managed fun and success in such a huge dose.  https://t.co/wMH1hmybl8",FALSE,18093,NA,2018-04-30 11:13:06,FALSE,NA,"990911918306185216",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2876,FALSE,FALSE,NA,NA
"Good team effort @KKRiders Happy to c @lynny50 come into runs. Well done @DineshKarthik to go with unchanged team.  Robbie &amp; Russel awesome",FALSE,36080,NA,2018-04-29 19:13:55,FALSE,NA,"990670532524806144",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4181,FALSE,FALSE,NA,NA
"Thanx my man for a rapid fire happy shoot yet again. U make me look good!  https://t.co/WWzxPb2rrz",FALSE,23803,NA,2018-04-29 09:54:43,FALSE,NA,"990529807023820800",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3403,FALSE,FALSE,NA,NA
"Was good to meet @bharatrb at @Conares again, at the inauguration of the new 12"" Pipe Mill. Wish u and ur family th… https://t.co/woAbTwTxNZ",FALSE,25134,NA,2018-04-28 11:13:17,TRUE,NA,"990187191509889031",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3345,FALSE,FALSE,NA,NA
"Had so much fun meeting u all. Thanx to my friends @KalyanJewellers &amp; their family for making this possible. Till w… https://t.co/D4QgGYkSyl",FALSE,42557,NA,2018-04-27 08:55:42,TRUE,NA,"989790180050644992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5211,FALSE,FALSE,NA,NA
"Little tired with work but get all rejuvenated cos of your love. Thank u all... https://t.co/8md5FcZgya",FALSE,44581,NA,2018-04-22 11:23:18,FALSE,NA,"988015384023486465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5940,FALSE,FALSE,NA,NA
"So glad to see the babies r settling in, Curran Mavi &amp; Gill. Dk Piyush Rana Kuldeep Robbie all showing the way to t… https://t.co/fCGfzHj7aw",FALSE,42415,NA,2018-04-18 23:28:06,TRUE,NA,"986748234851913728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4929,FALSE,FALSE,NA,NA
"What is far, is close and close sometimes,
Is farther than the Sun...that’s our film. Thanx  @aanandlrai &amp; his team… https://t.co/ofFr2Ky9UO",FALSE,43676,NA,2018-04-18 08:59:31,TRUE,NA,"986529646878617601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5567,FALSE,FALSE,NA,NA
"Well done my KKR. After a long time a 200 score. Met Karthik’s mom &amp; Dhoni’s daughter. My day 2/3 rd successful. Thx CSK fans for the love.",FALSE,63191,NA,2018-04-10 20:19:02,FALSE,NA,"983801551029448706",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",7577,FALSE,FALSE,NA,NA
"Bahut acchha hai. Humare anthem se better hai cos KKR is your team &amp; u make it what it is. Love u and thanks. https://t.co/zcROYbYcnH",FALSE,26786,NA,2018-04-06 02:56:49,FALSE,NA,"982089718719447040",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3793,FALSE,FALSE,NA,NA
"Always a pleasure to be in Delhi. Thank you.  https://t.co/Vh3v5GpM1b",FALSE,31931,NA,2018-04-04 12:11:17,FALSE,NA,"981504476229128192",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4205,FALSE,FALSE,NA,NA
"Great to see our old friends @NokiamobileIN with @KKRiders again! https://t.co/uJ5zr7uioO",FALSE,34300,NA,2018-04-02 11:20:56,FALSE,NA,"980767031296450562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5065,FALSE,FALSE,NA,NA
"We started with 3 guys Keitan Harry &amp; Arjun with a dream to Make it in India a v/fx company that gets our cinema re… https://t.co/65DbPdifuU",FALSE,32530,NA,2018-04-01 12:21:01,TRUE,NA,"980419764337209344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4624,FALSE,FALSE,NA,NA
"My Fanboy moment. Inspiring to hear Mr.Nolan &amp; Ms.Tacita Dean talk of the virtues of celluloid as an artist’s mediu… https://t.co/FN0KoTmn9R",FALSE,55927,NA,2018-03-31 08:25:16,TRUE,NA,"979998045969494021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6894,FALSE,FALSE,NA,NA
"It’s #KKR time of the year...again. Korbo Lorbo Jeetbo. https://t.co/uSs52k0cNY",FALSE,58313,NA,2018-03-31 01:42:16,FALSE,NA,"979896627212312577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7215,FALSE,FALSE,NA,NA
"I am loving &amp; living making Zero the Film. Thx @aanandlrai &amp; the whole team for this. Only way to describe it is ‘… https://t.co/oGxOKpQ2bc",FALSE,39574,NA,2018-03-29 01:26:48,TRUE,NA,"979167958441320448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5312,FALSE,FALSE,NA,NA
"@rahuldholakia yes I remember. I have seen it 200 times since then. Ha ha.",FALSE,2151,"rahuldholakia",2018-03-29 00:58:29,FALSE,"979056330970411008","979160834638254080","71340639","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",938,FALSE,FALSE,NA,NA
"A poem I read on way to work...’ I don’t pay attention to the world ending,
it has ended for me
many times
And bega… https://t.co/WPU0R6rI0S",FALSE,56322,NA,2018-03-27 15:23:13,TRUE,NA,"978653673910947840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7366,FALSE,FALSE,NA,NA
"A lovely holiday climaxed with the new Speed Skiing champion of the world by my side. https://t.co/8pjbEH4qd4",FALSE,64337,NA,2018-03-23 16:23:52,FALSE,NA,"977219386120556544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6324,FALSE,FALSE,NA,NA
"@gaurikhan here’s the rest of it...My lil holiday with the lil big skier...in the bed, in the lift, in the Alps...W… https://t.co/HqwBRYNH9u",FALSE,7184,"gaurikhan",2018-03-21 14:51:33,TRUE,NA,"976471380005998592","830360126347309056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2708,FALSE,FALSE,NA,NA
"So happy for you @juniorbachchan All ur passion perseverance &amp; pyaar pays off for ur team. Congratulations &amp; to many more.",FALSE,34506,NA,2018-03-18 03:02:05,FALSE,NA,"975205674824105984",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3870,FALSE,FALSE,NA,NA
"Cos she doesn’t eat ice cream in real, Cos she has worked so hard &amp; cos this reminds me of Darr...on @aanandlrai… https://t.co/8k2CBLaU7f",FALSE,67412,NA,2018-03-17 14:33:50,TRUE,NA,"975017367628546048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8285,FALSE,FALSE,NA,NA
"‘Remember to look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about wh… https://t.co/M8Q7wdhM0t",FALSE,59602,NA,2018-03-14 11:27:13,TRUE,NA,"973883242138005504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",10122,FALSE,FALSE,NA,NA
"My media manager strikes again!! #KatrinaKaif extremely disturbed with my last dark selfie took it upon herself to… https://t.co/w76YkVM4zD",FALSE,62743,NA,2018-03-09 08:53:36,TRUE,NA,"972032643935166464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6808,FALSE,FALSE,NA,NA
"I took this pic in colour on the way to @aanandlrai #Zero shoot. It’s taken so long in traffic, the colours have fa… https://t.co/K93TgS5nF5",FALSE,49681,NA,2018-03-07 15:33:29,TRUE,NA,"971408503649783808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5829,FALSE,FALSE,NA,NA
"As we stand poised for a new season of KKR we welcome @DineshKarthik as our Captain. Like our Captains over the yrs… https://t.co/5CTChmk9xZ",FALSE,50344,NA,2018-03-05 12:41:48,TRUE,NA,"970640521927495680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5818,FALSE,FALSE,NA,NA
"When the company is sooo scintillating &amp; exciting that u can’t keep ur eyes open! Serves them right for calling me… https://t.co/O23lbRuOrT",FALSE,70622,NA,2018-03-02 14:46:08,TRUE,NA,"969584648090214400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7865,FALSE,FALSE,NA,NA
"Was watching one of my favourite stand up..@chrisrock and he in his own inimitable style reminded me wot life shoul… https://t.co/qbMvmGuFsa",FALSE,46106,NA,2018-03-01 17:28:12,TRUE,NA,"969263043078172680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6173,FALSE,FALSE,NA,NA
"How can one not just feel love &amp; beauty &amp; be grateful for a life that became a part of yours in some small way by m… https://t.co/soeZ4v8mMD",FALSE,59182,NA,2018-02-28 16:50:37,TRUE,NA,"968891199825305601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9364,FALSE,FALSE,NA,NA
